joint,x,y,z,jointname,time,voiceover
0,-39.23809,-116.49262,300.81494,HEAD,202140,0
1,64.38423,-154.59593,458.58472,NECK,202140,0
2,25.626236,-280.45303,454.55444,LEFT_SHOULDER,202140,0
3,103.14223,-28.73885,462.615,RIGHT_SHOULDER,202140,0
4,22.382465,-528.43317,458.86203,LEFT_ELBOW,202140,0
5,151.17188,-271.93365,454.0901,RIGHT_ELBOW,202140,0
6,30.836578,-774.33954,427.52783,LEFT_HAND,202140,0
7,238.9018,-497.7659,400.92535,RIGHT_HAND,202140,0
8,158.74701,-188.33032,604.5799,TORSO,202140,0
9,227.56108,-305.02786,747.9184,LEFT_HIP,202140,0
10,278.6585,-139.10155,753.23175,RIGHT_HIP,202140,0
11,227.8457,-686.4156,747.012,LEFT_KNEE,202140,0
12,278.67847,-520.4905,753.2414,RIGHT_KNEE,202140,0
13,227.9593,-1040.4489,747.1025,LEFT_FOOT,202140,0
14,280.42752,-874.5185,754.0642,RIGHT_FOOT,202140,0
0,182.16367,60.73143,334.6231,HEAD,202141,0
1,232.85378,-28.408012,475.13876,NECK,202141,0
2,299.2173,-137.23729,441.81473,LEFT_SHOULDER,202141,0
3,166.49025,80.42126,508.4628,RIGHT_SHOULDER,202141,0
4,296.625,-385.23856,445.26303,LEFT_ELBOW,202141,0
5,204.96881,-164.51349,501.41907,RIGHT_ELBOW,202141,0
6,304.1324,-631.54944,417.01727,LEFT_HAND,202141,0
7,286.4394,-394.36353,456.08963,RIGHT_HAND,202141,0
8,259.53534,-64.58393,646.41736,TORSO,202141,0
9,315.54492,-148.85474,802.9691,LEFT_HIP,202141,0
10,256.8889,-52.664967,832.42285,RIGHT_HIP,202141,0
11,315.77258,-530.2429,802.244,LEFT_KNEE,202141,0
12,256.90488,-434.0539,832.4306,RIGHT_KNEE,202141,0
13,315.8749,-884.2762,802.3253,LEFT_FOOT,202141,0
14,258.47925,-788.0829,833.17065,RIGHT_FOOT,202141,0
0,293.46228,149.33269,351.27927,HEAD,202142,0
1,313.63278,54.644344,499.8438,NECK,202142,0
2,421.79138,-17.232674,477.622,LEFT_SHOULDER,202142,0
3,205.47418,126.52137,522.0656,RIGHT_SHOULDER,202142,0
4,419.7194,-265.24744,480.38208,LEFT_ELBOW,202142,0
5,236.27972,-119.5292,516.28955,RIGHT_ELBOW,202142,0
6,426.39352,-511.88623,454.9261,LEFT_HAND,202142,0
7,311.511,-352.70178,477.63702,RIGHT_HAND,202142,0
8,309.9295,-2.7107353,667.3361,TORSO,202142,0
9,360.8584,-96.37174,823.60394,LEFT_HIP,202142,0
10,251.59406,-23.759888,846.0529,RIGHT_HIP,202142,0
11,361.0405,-477.76016,823.02386,LEFT_KNEE,202142,0
12,251.60684,-405.1488,846.0591,RIGHT_KNEE,202142,0
13,361.1327,-831.79346,823.0969,LEFT_FOOT,202142,0
14,253.02399,-759.17865,846.7247,RIGHT_FOOT,202142,0
0,349.26346,193.70416,359.59985,HEAD,202142,0
1,349.86664,99.48074,516.3566,NECK,202142,0
2,471.53815,50.08377,505.6632,LEFT_SHOULDER,202142,0
3,228.19513,148.87772,527.05005,RIGHT_SHOULDER,202142,0
4,469.88174,-197.93964,507.87216,LEFT_ELBOW,202142,0
5,252.84773,-97.88794,522.34,RIGHT_ELBOW,202142,0
6,475.82132,-444.84412,484.9348,LEFT_HAND,202142,0
7,322.00293,-333.79715,489.36057,RIGHT_HAND,202142,0
8,335.1266,28.225863,677.79553,TORSO,202142,0
9,390.27283,-71.40191,833.0923,LEFT_HIP,202142,0
10,250.50024,-14.656136,845.3766,RIGHT_HIP,202142,0
11,390.41852,-452.79053,832.62823,LEFT_KNEE,202142,0
12,250.51047,-396.04504,845.38153,RIGHT_KNEE,202142,0
13,390.50156,-806.8238,832.6939,LEFT_FOOT,202142,0
14,251.78606,-750.07556,845.9802,RIGHT_FOOT,202142,0
0,377.19757,215.91505,363.76587,HEAD,202143,0
1,366.6329,122.389565,525.52405,NECK,202143,0
2,492.818,84.67987,521.8307,LEFT_SHOULDER,202143,0
3,240.44781,160.09926,529.2174,RIGHT_SHOULDER,202143,0
4,491.49365,-163.34908,523.5984,LEFT_ELBOW,202143,0
5,260.1718,-87.124466,525.3929,RIGHT_ELBOW,202143,0
6,496.78464,-410.46887,502.93378,LEFT_HAND,202143,0
7,323.5091,-325.28024,497.2247,RIGHT_HAND,202143,0
8,347.72513,43.69416,683.0252,TORSO,202143,0
9,406.4519,-58.201885,838.254,LEFT_HIP,202143,0
10,251.1828,-11.800598,842.7986,RIGHT_HIP,202143,0
11,406.56845,-439.59058,837.88275,LEFT_KNEE,202143,0
12,251.19098,-393.1895,842.80255,RIGHT_KNEE,202143,0
13,406.64325,-793.62384,837.9418,LEFT_FOOT,202143,0
14,252.33914,-747.2205,843.3411,RIGHT_FOOT,202143,0
0,391.1719,227.02792,365.85147,HEAD,202144,0
1,374.64948,133.91972,530.31177,NECK,202144,0
2,502.49805,102.09129,530.3846,LEFT_SHOULDER,202144,0
3,246.80092,165.74817,530.23895,RIGHT_SHOULDER,202144,0
4,501.43906,-145.94115,531.79913,LEFT_ELBOW,202144,0
5,262.5797,-81.768845,527.1435,RIGHT_ELBOW,202144,0
6,506.1565,-393.23547,513.18463,LEFT_HAND,202144,0
7,320.4162,-321.76416,503.05157,RIGHT_HAND,202144,0
8,354.0244,51.42831,685.64,TORSO,202144,0
9,414.82513,-51.334393,841.01465,LEFT_HIP,202144,0
10,251.97356,-10.791817,840.9219,RIGHT_HIP,202144,0
11,414.91837,-432.72318,840.71765,LEFT_KNEE,202144,0
12,251.9801,-392.18073,840.92505,RIGHT_KNEE,202144,0
13,414.98572,-786.7565,840.7707,LEFT_FOOT,202144,0
14,253.01355,-746.21216,841.40955,RIGHT_FOOT,202144,0
0,398.16144,232.58606,366.89496,HEAD,202144,0
1,378.5632,139.69768,532.7532,NECK,202144,0
2,507.09222,110.8098,534.7696,LEFT_SHOULDER,202144,0
3,250.0342,168.58554,530.73676,RIGHT_SHOULDER,202144,0
4,506.24536,-137.22491,535.9014,LEFT_ELBOW,202144,0
5,262.65616,-79.11925,528.2376,RIGHT_ELBOW,202144,0
6,510.45496,-384.6606,519.1356,LEFT_HAND,202144,0
7,315.3417,-320.61768,507.5982,RIGHT_HAND,202144,0
8,357.17404,55.295387,686.94745,TORSO,202144,0
9,419.07,-47.825867,842.44836,LEFT_HIP,202144,0
10,252.49976,-10.387939,839.8351,RIGHT_HIP,202144,0
11,419.1446,-429.2147,842.21075,LEFT_KNEE,202144,0
12,252.50499,-391.77686,839.8376,RIGHT_KNEE,202144,0
13,419.20526,-783.248,842.2585,LEFT_FOOT,202144,0
14,253.43518,-745.80865,840.27344,RIGHT_FOOT,202144,0
0,401.65683,235.36607,367.41714,HEAD,202144,0
1,380.4962,142.58937,533.98553,NECK,202144,0
2,509.32733,115.17104,536.9884,LEFT_SHOULDER,202144,0
3,251.66505,170.0077,530.98267,RIGHT_SHOULDER,202144,0
4,508.65002,-132.86511,537.89404,LEFT_ELBOW,202144,0
5,261.76154,-77.81731,528.9689,RIGHT_ELBOW,202144,0
6,512.4093,-380.41534,522.7948,LEFT_HAND,202144,0
7,309.6597,-320.54187,511.2544,RIGHT_HAND,202144,0
8,358.74884,57.228924,687.6012,TORSO,202144,0
9,421.2053,-46.052094,843.17957,LEFT_HIP,202144,0
10,252.79768,-10.21096,839.25415,RIGHT_HIP,202144,0
11,421.26495,-427.44098,842.9895,LEFT_KNEE,202144,0
12,252.80186,-391.59988,839.25616,RIGHT_KNEE,202144,0
13,421.31958,-781.47424,843.0324,LEFT_FOOT,202144,0
14,253.6391,-745.63196,839.6483,RIGHT_FOOT,202144,0
0,403.4057,236.75696,367.67883,HEAD,202144,0
1,381.45663,144.03563,534.6044,NECK,202144,0
